location,start,end,age,activity,tagID
Outside,2019-08-13 17:14:41.700,2019-08-13 17:19:55.250,10,outside-foraging,2364
Unknown,2019-08-13 17:19:55.250,2019-08-13 17:32:18.800,10,undefined,2364
Outside-Unknown,2019-08-13 17:32:18.800,2019-08-13 17:55:28.150,10,undefined,2364
Outside,2019-08-13 17:55:28.150,2019-08-13 17:56:54.550,10,outside-short,2364
Inside,2019-08-13 17:56:54.550,2019-08-13 17:57:20.850,10,inside,2364
Inside,2019-08-13 17:57:20.850,2019-08-13 18:15:48.700,10,inside,2364
Inside,2019-08-13 18:15:48.700,2019-08-13 18:43:03.350,10,inside,2364
Inside,2019-08-13 18:43:03.350,2019-08-14 06:02:20.900,10,inside,2364
Unknown,2019-08-14 06:02:20.900,2019-08-14 06:03:03.950,10,undefined,2364
Outside,2019-08-14 06:03:03.950,2019-08-14 06:04:11.500,10,outside-short,2364
Outside,2019-08-14 06:04:11.500,2019-08-14 06:04:44.150,10,outside-short,2364
Inside,2019-08-14 06:04:44.150,2019-08-14 06:04:59.600,10,inside,2364
Unknown,2019-08-14 06:04:59.600,2019-08-14 06:27:58.550,10,undefined,2364
Outside,2019-08-14 06:27:58.550,2019-08-14 06:29:08.300,10,outside-short,2364
Outside,2019-08-14 06:29:08.300,2019-08-14 06:30:55.050,10,outside-short,2364
Outside,2019-08-14 06:30:55.050,2019-08-14 06:31:59.100,10,outside-short,2364
Outside,2019-08-14 06:31:59.100,2019-08-14 06:34:19.800,10,outside-short,2364
Inside,2019-08-14 06:34:19.800,2019-08-14 06:34:53.400,10,inside,2364
Outside,2019-08-14 06:34:53.400,2019-08-14 06:35:55.150,10,outside-short,2364
Outside,2019-08-14 06:35:55.150,2019-08-14 06:36:37.050,10,outside-short,2364
Outside,2019-08-14 06:36:37.050,2019-08-14 06:38:36.350,10,outside-short,2364
Outside,2019-08-14 06:38:36.350,2019-08-14 06:42:00.600,10,outside-short,2364
Outside,2019-08-14 06:42:00.600,2019-08-14 06:54:06.150,10,outside-foraging,2364
Outside,2019-08-14 06:54:06.150,2019-08-14 06:54:35.150,10,outside-short,2364
Outside,2019-08-14 06:54:35.150,2019-08-14 06:58:31.750,10,outside-short,2364
Unknown,2019-08-14 06:58:31.750,2019-08-14 07:11:42.000,10,undefined,2364
Outside,2019-08-14 07:11:42.000,2019-08-14 07:13:24.600,10,outside-short,2364
Outside,2019-08-14 07:13:24.600,2019-08-14 07:16:38.550,10,outside-short,2364
Unknown,2019-08-14 07:16:38.550,2019-08-14 07:19:33.100,10,undefined,2364
Outside,2019-08-14 07:19:33.100,2019-08-14 07:24:58.800,10,outside-foraging,2364
Inside,2019-08-14 07:24:58.800,2019-08-14 08:57:37.200,10,inside,2364
Outside-Unknown,2019-08-14 08:57:37.200,2019-08-14 09:05:15.850,10,undefined,2364
Unknown,2019-08-14 09:05:15.850,2019-08-14 09:05:51.700,10,undefined,2364
Unknown,2019-08-14 09:05:51.700,2019-08-14 09:12:09.850,10,undefined,2364
Outside,2019-08-14 09:12:09.850,2019-08-14 09:17:00.950,10,outside-short,2364
Outside,2019-08-14 09:17:00.950,2019-08-14 09:20:05.950,10,outside-short,2364
Inside,2019-08-14 09:20:05.950,2019-08-14 09:20:25.350,10,inside,2364
Outside,2019-08-14 09:20:25.350,2019-08-14 09:28:42.650,10,outside-foraging,2364
Inside,2019-08-14 09:28:42.650,2019-08-14 09:28:52.900,10,inside,2364
Outside,2019-08-14 09:28:52.900,2019-08-14 09:32:19.100,10,outside-short,2364
Outside,2019-08-14 09:32:19.100,2019-08-14 09:33:40.750,10,outside-short,2364
Outside,2019-08-14 09:33:40.750,2019-08-14 09:33:50.050,10,outside-short,2364
Outside,2019-08-14 09:33:50.050,2019-08-14 09:38:11.300,10,outside-short,2364
Unknown,2019-08-14 09:38:11.300,2019-08-14 09:39:41.900,10,undefined,2364
Outside,2019-08-14 09:39:41.900,2019-08-14 09:42:10.800,10,outside-short,2364
Outside,2019-08-14 09:42:10.800,2019-08-14 09:44:02.550,10,outside-short,2364
Outside,2019-08-14 09:44:02.550,2019-08-14 10:01:01.000,10,outside-foraging,2364
Inside,2019-08-14 10:01:01.000,2019-08-14 10:07:08.100,10,inside,2364
Outside,2019-08-14 10:07:08.100,2019-08-14 10:12:02.800,10,outside-short,2364
Outside,2019-08-14 10:12:02.800,2019-08-14 10:16:56.050,10,outside-short,2364
Inside,2019-08-14 10:16:56.050,2019-08-14 10:17:15.700,10,inside,2364
Unknown,2019-08-14 10:17:15.700,2019-08-14 10:20:45.900,10,undefined,2364
Outside,2019-08-12 07:24:16.450,2019-08-17 10:17:39.450,0,outside-long,2369
Inside,2019-07-30 16:55:47.250,2019-07-30 17:50:05.450,0,inside,2380
Outside-Unknown,2019-07-30 17:50:05.450,2019-07-31 10:40:44.150,0,undefined,2380
Outside,2019-07-31 10:40:44.150,2019-07-31 10:41:47.400,0,outside-short,2380
Unknown,2019-07-31 10:41:47.400,2019-07-31 15:23:54.400,0,undefined,2380
Outside-Unknown,2019-07-31 15:23:54.400,2019-08-02 09:36:12.950,0,undefined,2380
Outside,2019-08-02 09:36:12.950,2019-08-03 08:58:52.950,2,outside-long,2380
Inside,2019-08-03 08:58:52.950,2019-08-03 09:09:54.150,3,inside,2380
Inside,2019-08-03 09:09:54.150,2019-08-03 09:12:39.850,3,inside,2380
Unknown,2019-08-03 09:12:39.850,2019-08-03 09:14:40.200,3,undefined,2380
Unknown,2019-08-03 09:14:40.200,2019-08-03 09:14:47.450,3,undefined,2380
Unknown,2019-08-03 09:14:47.450,2019-08-03 09:14:58.200,3,undefined,2380
Unknown,2019-08-03 09:14:58.200,2019-08-03 09:16:17.550,3,undefined,2380
Outside,2019-08-03 09:16:17.550,2019-08-03 09:17:16.400,3,outside-short,2380
Inside,2019-08-03 09:17:16.400,2019-08-03 09:18:51.500,3,inside,2380
Unknown,2019-08-03 09:18:51.500,2019-08-03 09:19:25.050,3,undefined,2380
Outside,2019-08-03 09:19:25.050,2019-08-03 09:20:35.950,3,outside-short,2380
Inside,2019-08-03 09:20:35.950,2019-08-03 09:21:53.700,3,inside,2380
Inside,2019-08-03 09:21:53.700,2019-08-03 09:32:45.900,3,inside,2380
Inside,2019-08-03 09:32:45.900,2019-08-03 09:33:08.600,3,inside,2380
Inside,2019-08-03 09:33:08.600,2019-08-03 09:38:34.900,3,inside,2380
Inside,2019-08-03 09:38:34.900,2019-08-03 09:39:08.150,3,inside,2380
Inside,2019-08-03 09:39:08.150,2019-08-03 09:39:52.800,3,inside,2380
Unknown,2019-08-03 09:39:52.800,2019-08-03 10:42:27.750,3,undefined,2380
Outside,2019-08-03 10:42:27.750,2019-08-03 10:42:49.800,3,outside-short,2380
Outside,2019-08-03 10:42:49.800,2019-08-03 10:43:01.000,3,outside-short,2380
Inside,2019-08-03 10:43:01.000,2019-08-03 10:43:38.200,3,inside,2380
Outside-Unknown,2019-08-03 10:43:38.200,2019-08-03 17:44:50.450,3,undefined,2380
Outside,2019-08-03 17:44:50.450,2019-08-03 17:45:43.300,4,outside-short,2380
Inside,2019-08-03 17:45:43.300,2019-08-06 07:13:28.850,4,inside,2380
Outside-Unknown,2019-08-06 07:13:28.850,2019-08-06 16:56:26.850,6,undefined,2380
Outside-Unknown,2019-08-06 16:56:26.850,2019-08-07 07:04:36.500,7,undefined,2380
Outside,2019-08-07 07:04:36.500,2019-08-07 07:05:25.200,7,outside-short,2380
Unknown-Inside,2019-08-07 07:05:25.200,2019-08-07 09:42:50.950,7,undefined,2380
Inside,2019-08-07 09:42:50.950,2019-08-07 18:59:13.150,7,inside,2380
Unknown,2019-08-07 18:59:13.150,2019-08-08 08:58:11.450,8,undefined,2380
Outside-Unknown,2019-08-08 08:58:11.450,2019-08-08 11:08:42.900,8,undefined,2380
Outside,2019-08-08 11:08:42.900,2019-08-08 11:49:42.000,8,outside-foraging,2380
Unknown,2019-08-08 11:49:42.000,2019-08-08 12:35:34.750,8,undefined,2380
Unknown,2019-08-08 12:35:34.750,2019-08-08 12:36:04.750,8,undefined,2380
Outside-Unknown,2019-08-08 12:36:04.750,2019-08-08 13:49:10.100,8,undefined,2380
Outside,2019-08-08 13:49:10.100,2019-08-08 14:41:52.250,8,outside-foraging,2380
Inside,2019-08-08 14:41:52.250,2019-08-09 10:38:23.500,8,inside,2380
Outside,2019-08-09 10:38:23.500,2019-08-09 11:32:31.050,9,outside-foraging,2380
Inside,2019-08-09 11:32:31.050,2019-08-09 11:37:21.250,9,inside,2380
Outside,2019-08-09 11:37:21.250,2019-08-09 12:33:35.600,9,outside-foraging,2380
Inside,2019-08-09 12:33:35.600,2019-08-09 12:37:43.200,9,inside,2380
Outside,2019-08-09 12:37:43.200,2019-08-09 13:17:24.650,9,outside-foraging,2380
Inside,2019-08-09 13:17:24.650,2019-08-09 13:22:01.200,9,inside,2380
Unknown,2019-08-09 13:22:01.200,2019-08-09 13:51:14.400,9,undefined,2380
Inside,2019-08-09 13:51:14.400,2019-08-09 14:02:46.250,9,inside,2380
Outside-Unknown,2019-08-09 14:02:46.250,2019-08-09 15:16:02.100,9,undefined,2380
Outside,2019-08-09 15:16:02.100,2019-08-09 16:12:35.500,9,outside-foraging,2380
Inside,2019-08-09 16:12:35.500,2019-08-10 10:33:25.400,9,inside,2380
Outside,2019-08-10 10:33:25.400,2019-08-10 10:40:27.950,10,outside-foraging,2380
Unknown-Inside,2019-08-10 10:40:27.950,2019-08-11 10:26:19.500,10,undefined,2380
Inside,2019-08-11 10:26:19.500,2019-08-13 12:26:12.850,11,inside,2380
Outside-Unknown,2019-08-13 12:26:12.850,2019-08-14 10:05:12.300,13,undefined,2380
Unknown,2019-08-14 10:05:12.300,2019-08-14 17:12:03.800,14,undefined,2380
Unknown,2019-08-14 17:12:03.800,2019-08-14 17:13:07.600,15,undefined,2380
Outside-Unknown,2019-08-14 17:13:07.600,2019-08-15 09:49:42.750,15,undefined,2380
Outside-Unknown,2019-08-15 09:49:42.750,2019-08-15 13:44:09.200,15,undefined,2380
Outside,2019-08-15 13:44:09.200,2019-08-15 13:44:22.000,15,outside-short,2380
Inside,2019-08-15 13:44:22.000,2019-08-15 13:47:23.300,15,inside,2380
Outside,2019-08-15 13:47:23.300,2019-08-15 13:48:17.250,15,outside-short,2380
Unknown,2019-08-15 13:48:17.250,2019-08-15 13:51:32.800,15,undefined,2380
Outside,2019-08-15 13:51:32.800,2019-08-15 13:52:37.200,15,outside-short,2380
Outside,2019-08-15 13:52:37.200,2019-08-15 13:56:32.100,15,outside-short,2380
Inside,2019-08-15 13:56:32.100,2019-08-15 13:56:53.650,15,inside,2380
Inside,2019-08-15 13:56:53.650,2019-08-15 14:12:06.600,15,inside,2380
Unknown,2019-08-15 14:12:06.600,2019-08-15 14:14:46.450,15,undefined,2380
Unknown,2019-08-15 14:14:46.450,2019-08-15 14:15:05.350,15,undefined,2380
Unknown,2019-08-15 14:15:05.350,2019-08-15 17:03:30.100,15,undefined,2380
Unknown,2019-08-15 17:03:30.100,2019-08-15 17:03:32.100,16,undefined,2380
Unknown,2019-08-15 17:03:32.100,2019-08-15 17:09:34.350,16,undefined,2380
Outside,2019-08-15 17:09:34.350,2019-08-15 17:10:07.050,16,outside-short,2380
Outside,2019-08-15 17:10:07.050,2019-08-16 13:19:42.550,16,outside-long,2380
Outside,2019-08-16 13:19:42.550,2019-08-16 13:22:40.350,16,outside-short,2380
Outside,2019-08-16 13:22:40.350,2019-08-16 14:04:30.250,16,outside-foraging,2380
Inside,2019-08-16 14:04:30.250,2019-08-16 14:27:09.250,16,inside,2380
Outside-Unknown,2019-08-16 14:27:09.250,2019-08-17 07:56:05.200,16,undefined,2380
Outside-Unknown,2019-08-17 07:56:05.200,2019-08-17 13:49:48.300,17,undefined,2380
Outside-Unknown,2019-08-17 13:49:48.300,2019-08-17 15:13:36.200,17,undefined,2380
Unknown,2019-07-29 08:55:58.250,2019-07-29 10:06:23.450,0,undefined,2381
Inside,2019-07-29 10:06:23.450,2019-07-29 16:04:26.850,0,inside,2381
Outside-Unknown,2019-07-29 16:04:26.850,2019-08-17 07:32:27.350,0,undefined,2381
Unknown,2019-08-17 07:32:27.350,2019-08-20 10:02:12.300,18,undefined,2381
Outside,2019-08-03 15:55:01.150,2019-08-06 13:12:19.550,0,outside-long,2393
Inside,2019-08-06 13:12:19.550,2019-08-06 15:27:17.200,2,inside,2393
Outside,2019-08-06 15:27:17.200,2019-08-06 15:28:47.450,2,outside-short,2393
Inside,2019-08-06 15:28:47.450,2019-08-08 15:33:22.150,2,inside,2393
Outside,2019-08-08 15:33:22.150,2019-08-08 15:34:52.200,4,outside-short,2393
Inside,2019-08-08 15:34:52.200,2019-08-09 11:15:03.950,4,inside,2393
Outside-Unknown,2019-08-09 11:15:03.950,2019-08-10 09:18:03.700,5,undefined,2393
Outside-Unknown,2019-08-10 09:18:03.700,2019-08-11 08:02:58.950,6,undefined,2393
Outside-Unknown,2019-08-11 08:02:58.950,2019-08-11 08:06:51.450,7,undefined,2393
Outside,2019-08-11 08:06:51.450,2019-08-11 08:07:05.050,7,outside-short,2393
Outside,2019-08-11 08:07:05.050,2019-08-11 08:07:05.250,7,outside-short,2393
Inside,2019-08-11 08:07:05.250,2019-08-11 08:07:45.000,7,inside,2393
Unknown,2019-08-11 08:07:45.000,2019-08-11 08:08:17.750,7,undefined,2393
Unknown,2019-08-11 08:08:17.750,2019-08-11 09:38:11.200,7,undefined,2393
Outside,2019-08-11 09:38:11.200,2019-08-11 09:38:27.150,7,outside-short,2393
Inside,2019-08-11 09:38:27.150,2019-08-11 09:39:29.200,7,inside,2393
Outside,2019-08-11 09:39:29.200,2019-08-11 11:05:34.950,7,outside-foraging,2393
Unknown,2019-08-11 11:05:34.950,2019-08-11 18:59:37.550,7,undefined,2393
Unknown,2019-08-11 18:59:37.550,2019-08-12 09:28:55.300,8,undefined,2393
Unknown,2019-08-12 09:28:55.300,2019-08-12 09:30:21.000,8,undefined,2393
Unknown,2019-08-12 09:30:21.000,2019-08-12 10:27:59.500,8,undefined,2393
Outside-Unknown,2019-08-12 10:27:59.500,2019-08-12 16:31:34.700,8,undefined,2393
Outside,2019-08-12 16:31:34.700,2019-08-12 16:31:46.750,9,outside-short,2393
Inside,2019-08-12 16:31:46.750,2019-08-14 06:42:14.500,9,inside,2393
Outside,2019-08-14 06:42:14.500,2019-08-14 06:42:51.850,10,outside-short,2393
Inside,2019-08-14 06:42:51.850,2019-08-14 06:43:38.200,10,inside,2393
Unknown,2019-08-14 06:43:38.200,2019-08-14 06:45:10.800,10,undefined,2393
Outside,2019-08-14 06:45:10.800,2019-08-14 06:47:39.300,10,outside-short,2393
Inside,2019-08-14 06:47:39.300,2019-08-14 06:49:23.850,10,inside,2393
Unknown,2019-08-14 06:49:23.850,2019-08-14 08:03:35.750,10,undefined,2393
Inside,2019-08-14 08:03:35.750,2019-08-14 10:04:52.700,10,inside,2393
Outside,2019-08-14 10:04:52.700,2019-08-14 10:06:07.100,10,outside-short,2393
Inside,2019-08-14 10:06:07.100,2019-08-14 10:59:02.100,10,inside,2393
Unknown,2019-08-14 10:59:02.100,2019-08-14 11:00:03.500,10,undefined,2393
Outside,2019-08-14 11:00:03.500,2019-08-14 11:01:18.100,10,outside-short,2393
Inside,2019-08-14 11:01:18.100,2019-08-14 11:17:26.650,10,inside,2393
Unknown,2019-08-14 11:17:26.650,2019-08-14 11:19:19.600,10,undefined,2393
Inside,2019-08-14 11:19:19.600,2019-08-14 11:40:06.850,10,inside,2393
Unknown,2019-08-14 11:40:06.850,2019-08-14 11:42:15.650,10,undefined,2393
Inside,2019-08-14 11:42:15.650,2019-08-14 11:42:43.150,10,inside,2393
Unknown,2019-08-14 11:42:43.150,2019-08-14 17:21:48.950,10,undefined,2393
Unknown,2019-08-14 17:21:48.950,2019-08-14 17:22:07.650,11,undefined,2393
Unknown,2019-08-14 17:22:07.650,2019-08-14 17:22:45.350,11,undefined,2393
Outside,2019-08-14 17:22:45.350,2019-08-14 17:23:12.600,11,outside-short,2393
Inside,2019-08-14 17:23:12.600,2019-08-14 17:25:03.500,11,inside,2393
Outside,2019-08-14 17:25:03.500,2019-08-14 17:25:13.300,11,outside-short,2393
Unknown-Inside,2019-08-14 17:25:13.300,2019-08-15 06:30:29.600,11,undefined,2393
Inside,2019-08-15 06:30:29.600,2019-08-15 10:32:44.750,11,inside,2393
Outside,2019-08-15 10:32:44.750,2019-08-15 10:58:32.950,11,outside-foraging,2393
Inside,2019-08-15 10:58:32.950,2019-08-16 15:37:26.650,11,inside,2393
Outside,2019-08-16 15:37:26.650,2019-08-16 16:56:24.400,12,outside-foraging,2393
Inside,2019-08-16 16:56:24.400,2019-08-16 17:25:15.800,13,inside,2393
Outside,2019-08-16 17:25:15.800,2019-08-17 13:57:46.050,13,outside-long,2393
Unknown-Inside,2019-08-17 13:57:46.050,2019-08-18 06:40:07.450,13,undefined,2393
Inside,2019-08-18 06:40:07.450,2019-08-18 06:59:08.950,14,inside,2393
Outside,2019-08-18 06:59:08.950,2019-08-18 12:18:59.600,14,outside-long,2393
Unknown-Inside,2019-08-18 12:18:59.600,2019-08-18 12:51:48.600,14,undefined,2393
Inside,2019-08-18 12:51:48.600,2019-08-18 14:19:49.100,14,inside,2393
Outside,2019-08-18 14:19:49.100,2019-08-18 15:29:34.450,14,outside-foraging,2393
Unknown-Inside,2019-08-18 15:29:34.450,2019-08-18 16:55:01.000,14,undefined,2393
Inside,2019-08-18 16:55:01.000,2019-08-19 10:30:28.700,15,inside,2393
Unknown,2019-08-19 10:30:28.700,2019-08-19 10:51:36.150,15,undefined,2393
Unknown,2019-08-19 10:51:36.150,2019-08-19 10:55:30.650,15,undefined,2393
Outside,2019-08-19 10:55:30.650,2019-08-19 11:21:02.550,15,outside-foraging,2393
Inside,2019-08-19 11:21:02.550,2019-08-19 11:23:25.900,15,inside,2393
Outside,2019-08-19 11:23:25.900,2019-08-19 11:43:32.400,15,outside-foraging,2393
Unknown,2019-08-19 11:43:32.400,2019-08-19 12:29:54.650,15,undefined,2393
Outside,2019-08-19 12:29:54.650,2019-08-19 13:09:49.950,15,outside-foraging,2393
Inside,2019-08-19 13:09:49.950,2019-08-19 13:15:55.250,15,inside,2393
Outside,2019-08-19 13:15:55.250,2019-08-19 13:51:51.150,15,outside-foraging,2393
Inside,2019-08-19 13:51:51.150,2019-08-19 13:56:00.450,15,inside,2393
Outside,2019-08-19 13:56:00.450,2019-08-21 11:37:01.300,15,outside-long,2393
Inside,2019-08-21 11:37:01.300,2019-08-21 12:50:44.000,17,inside,2393
Outside,2019-08-21 12:50:44.000,2019-08-21 14:30:55.350,17,outside-foraging,2393
Inside,2019-08-21 14:30:55.350,2019-08-21 16:53:15.600,17,inside,2393
Unknown,2019-08-21 16:53:15.600,2019-08-23 07:46:51.100,18,undefined,2393
Unknown,2019-08-23 07:46:51.100,2019-08-23 10:46:35.750,19,undefined,2393
Outside-Unknown,2019-08-23 10:46:35.750,2019-08-23 11:27:22.000,19,undefined,2393
Outside,2019-08-23 11:27:22.000,2019-08-23 13:45:10.050,19,outside-long,2393
Outside,2019-07-31 10:53:39.250,2019-08-10 16:53:29.350,0,outside-long,2403
Unknown,2019-08-10 16:53:29.350,2019-08-12 10:00:32.450,10,undefined,2403
Outside,2019-08-12 10:00:32.450,2019-08-12 10:00:43.150,11,outside-short,2403
Outside,2019-08-12 10:00:43.150,2019-08-14 17:03:47.300,11,outside-long,2403
Outside-Unknown,2019-07-29 18:45:54.750,2019-07-31 10:29:03.200,0,undefined,2405
Outside,2019-07-31 10:29:03.200,2019-07-31 10:33:13.800,1,outside-short,2405
Inside,2019-07-31 10:33:13.800,2019-08-03 08:38:56.450,1,inside,2405
Outside,2019-08-03 08:38:56.450,2019-08-03 08:41:24.250,4,outside-short,2405
Inside,2019-08-03 08:41:24.250,2019-08-03 17:50:40.100,4,inside,2405
Inside,2019-08-03 17:50:40.100,2019-08-03 17:54:52.450,4,inside,2405
Unknown,2019-08-03 17:54:52.450,2019-08-03 17:55:43.800,4,undefined,2405
Inside,2019-08-03 17:55:43.800,2019-08-03 17:55:52.800,4,inside,2405
Unknown,2019-08-03 17:55:52.800,2019-08-03 17:57:35.800,4,undefined,2405
Outside,2019-08-03 17:57:35.800,2019-08-03 17:58:03.300,4,outside-short,2405
Inside,2019-08-03 17:58:03.300,2019-08-03 17:58:37.500,4,inside,2405
Unknown,2019-08-03 17:58:37.500,2019-08-03 17:59:43.750,4,undefined,2405
Outside,2019-08-03 17:59:43.750,2019-08-03 17:59:58.100,4,outside-short,2405
Inside,2019-08-03 17:59:58.100,2019-08-03 18:01:05.100,4,inside,2405
Inside,2019-08-03 18:01:05.100,2019-08-03 18:01:28.950,4,inside,2405
Inside,2019-08-03 18:01:28.950,2019-08-03 18:04:57.300,4,inside,2405
Inside,2019-08-03 18:04:57.300,2019-08-03 18:05:49.600,4,inside,2405
Unknown,2019-08-03 18:05:49.600,2019-08-03 18:06:21.300,4,undefined,2405
Unknown,2019-08-03 18:06:21.300,2019-08-03 18:06:55.500,4,undefined,2405
Inside,2019-08-03 18:06:55.500,2019-08-03 18:10:22.300,4,inside,2405
Unknown,2019-08-03 18:10:22.300,2019-08-03 18:41:02.650,4,undefined,2405
Unknown-Inside,2019-08-03 10:16:00.250,2019-08-12 16:08:31.550,0,undefined,2409
Unknown,2019-08-12 16:08:31.550,2019-08-14 12:20:02.000,9,undefined,2409
Outside,2019-08-14 12:20:02.000,2019-08-18 07:42:37.200,11,outside-long,2409
Outside,2019-08-18 07:42:37.200,2019-08-19 16:11:07.450,14,outside-long,2409
Outside,2019-08-19 16:11:07.450,2019-08-20 09:59:20.350,16,outside-long,2409
Outside,2019-08-20 09:59:20.350,2019-08-20 15:43:12.600,16,outside-long,2409
Inside,2019-07-28 16:19:32.450,2019-07-28 16:31:23.500,0,inside,242
Inside,2019-08-03 07:40:58.050,2019-08-03 07:44:38.400,0,inside,2421
Unknown,2019-08-03 07:44:38.400,2019-08-03 16:02:48.750,0,undefined,2421
Unknown,2019-08-03 16:02:48.750,2019-08-03 17:48:03.850,0,undefined,2421
Unknown,2019-08-03 17:48:03.850,2019-08-03 17:48:36.200,0,undefined,2421
Inside,2019-08-03 17:48:36.200,2019-08-03 17:49:05.050,0,inside,2421
Inside,2019-08-03 17:49:05.050,2019-08-03 17:56:12.900,0,inside,2421
Inside,2019-08-03 17:56:12.900,2019-08-03 17:58:14.600,0,inside,2421
Inside,2019-08-03 17:58:14.600,2019-08-03 18:58:36.300,0,inside,2421
Unknown,2019-08-03 18:58:36.300,2019-08-06 06:19:03.300,0,undefined,2421
Outside-Unknown,2019-08-06 06:19:03.300,2019-08-06 06:40:53.150,2,undefined,2421
Outside-Unknown,2019-08-06 06:40:53.150,2019-08-06 07:08:18.650,2,undefined,2421
Unknown,2019-08-06 07:08:18.650,2019-08-06 15:30:15.600,2,undefined,2421
Unknown,2019-08-06 15:30:15.600,2019-08-06 16:46:30.600,3,undefined,2421
Outside,2019-08-06 16:46:30.600,2019-08-07 06:27:08.050,3,outside-long,2421
Inside,2019-08-07 06:27:08.050,2019-08-07 07:41:31.650,3,inside,2421
Outside,2019-08-07 07:41:31.650,2019-08-07 07:53:57.150,4,outside-foraging,2421
Unknown-Inside,2019-08-07 07:53:57.150,2019-08-08 06:04:51.150,4,undefined,2421
Unknown,2019-08-08 06:04:51.150,2019-08-08 07:42:03.050,4,undefined,2421
Unknown,2019-08-08 07:42:03.050,2019-08-09 06:37:52.250,5,undefined,2421
Outside-Unknown,2019-08-09 06:37:52.250,2019-08-10 06:41:13.250,5,undefined,2421
Outside-Unknown,2019-08-10 06:41:13.250,2019-08-10 07:19:32.250,6,undefined,2421
Outside-Unknown,2019-08-10 07:19:32.250,2019-08-10 17:38:53.000,6,undefined,2421
Outside,2019-08-10 17:38:53.000,2019-08-11 06:31:06.050,7,outside-long,2421
Unknown-Inside,2019-08-11 06:31:06.050,2019-08-11 06:50:26.950,7,undefined,2421
Unknown-Inside,2019-08-11 06:50:26.950,2019-08-11 06:59:48.850,7,undefined,2421
Inside,2019-08-11 06:59:48.850,2019-08-12 06:46:27.250,7,inside,2421
Outside-Unknown,2019-08-12 06:46:27.250,2019-08-12 06:57:27.300,8,undefined,2421
Outside-Unknown,2019-08-12 06:57:27.300,2019-08-12 07:32:22.800,8,undefined,2421
Unknown,2019-08-12 07:32:22.800,2019-08-12 10:23:22.800,8,undefined,2421
